date	Моя страница	Паблик ВМКтв
2022-04-09 19:50:43	72	14
2022-04-09 19:51:44	73	14
2022-04-09 19:52:44	78	14
2022-04-09 19:53:45	76	19
2022-04-09 19:54:46	76	20
2022-04-09 19:55:46	79	22
2022-04-09 19:56:47	81	21
2022-04-09 19:57:48	81	22
2022-04-09 19:58:48	75	20
2022-04-09 19:59:49	73	20
2022-04-09 20:00:50	76	22
2022-04-09 20:01:50	80	26
2022-04-09 20:02:51	78	29
2022-04-09 20:03:52	78	30
2022-04-09 20:04:52	89	28
2022-04-09 20:05:53	97	28
2022-04-09 20:06:54	96	29
2022-04-09 20:07:54	92	33
2022-04-09 20:08:55	90	29
2022-04-09 20:09:56	91	28
2022-04-09 20:10:56	76	26
2022-04-09 20:11:57	68	29
2022-04-09 20:12:58	75	27
2022-04-09 20:13:58	77	26
2022-04-09 20:14:59	78	27
2022-04-09 20:16:00	78	24
2022-04-09 20:17:00	75	26
2022-04-09 20:18:01	72	26
2022-04-09 20:19:02	74	25
2022-04-09 20:20:02	69	25
2022-04-09 20:21:03	68	26
2022-04-09 20:22:04	68	24
2022-04-09 20:23:04	70	27
2022-04-09 20:24:05	75	30
2022-04-09 20:25:06	82	26
2022-04-09 20:26:06	90	28
2022-04-09 20:27:07	89	28
2022-04-09 20:28:07	83	26
2022-04-09 20:29:08	79	29
2022-04-09 20:30:09	80	31
2022-04-09 20:31:09	77	26
2022-04-09 20:32:10	78	25
2022-04-09 20:33:11	80	25
2022-04-09 20:34:11	86	24
2022-04-09 20:35:12	88	21
2022-04-09 20:36:13	88	24
2022-04-09 20:37:13	83	22
2022-04-09 20:38:14	78	24
2022-04-09 20:39:15	73	23
2022-04-09 20:40:15	65	21
2022-04-09 20:41:16	62	19
2022-04-09 20:42:16	62	22
2022-04-09 20:43:17	64	23
2022-04-09 20:44:18	59	23
2022-04-09 20:45:19	60	26
2022-04-09 20:46:19	60	30
2022-04-09 20:47:20	64	29
2022-04-09 20:48:21	68	24
2022-04-09 20:49:21	66	21
2022-04-09 20:50:22	69	20
2022-04-09 20:51:22	72	20
2022-04-09 20:52:23	76	21
2022-04-09 20:53:24	80	20
2022-04-09 20:54:24	86	21
2022-04-09 20:55:30	81	21
2022-04-09 20:56:31	77	24
2022-04-09 20:57:32	75	24
2022-04-09 20:58:32	77	22
2022-04-09 20:59:33	76	23
2022-04-09 21:00:33	76	24
2022-04-09 21:01:34	76	20
2022-04-09 21:02:35	84	23
2022-04-09 21:03:35	84	22
2022-04-09 21:04:36	90	25
2022-04-09 21:05:37	93	23
2022-04-09 21:06:37	89	25
2022-04-09 21:07:38	92	28
2022-04-09 21:08:39	91	24
2022-04-09 21:09:39	88	22
2022-04-09 21:10:40	89	20
2022-04-09 21:11:41	83	19
2022-04-09 21:12:41	86	22
2022-04-09 21:13:42	81	21
2022-04-09 21:14:42	91	23
2022-04-09 21:15:43	85	25
2022-04-09 21:16:44	81	23
2022-04-09 21:17:44	79	25
2022-04-09 21:18:45	77	25
2022-04-09 21:19:46	76	21
2022-04-09 21:20:46	71	22
2022-04-09 21:21:47	72	21
2022-04-09 21:22:48	72	22
2022-04-09 21:23:48	70	22
2022-04-09 21:24:49	74	17
2022-04-09 21:25:50	76	14
2022-04-09 21:26:50	68	17
2022-04-09 21:27:51	66	16
2022-04-09 21:28:52	74	17
2022-04-09 21:29:52	72	16
2022-04-09 21:30:53	81	19
2022-04-09 21:31:53	90	17
2022-04-09 21:32:54	92	14
2022-04-09 21:33:55	88	16
2022-04-09 21:34:55	83	20
2022-04-09 21:35:56	83	20
2022-04-09 21:36:57	83	24
2022-04-09 21:37:57	80	27
2022-04-09 21:38:58	83	24
2022-04-09 21:39:59	88	25
2022-04-09 21:40:59	89	27
2022-04-09 21:42:00	88	24
2022-04-09 21:43:01	98	26
2022-04-09 21:44:01	97	25
2022-04-09 21:45:02	90	26
2022-04-09 21:46:03	80	25
2022-04-09 21:47:03	81	27
2022-04-09 21:48:04	81	26
2022-04-09 21:49:05	84	24
2022-04-09 21:50:05	84	26
2022-04-09 21:51:06	96	28
2022-04-09 21:52:07	98	32
2022-04-09 21:53:07	103	32
2022-04-09 21:54:08	104	32
2022-04-09 21:55:09	105	28
2022-04-09 21:56:10	103	25
2022-04-09 21:57:10	103	25
2022-04-09 21:58:11	102	24
2022-04-09 21:59:12	93	24
2022-04-09 22:00:12	88	21
2022-04-09 22:01:13	84	22
2022-04-09 22:02:14	83	22
2022-04-09 22:03:14	86	20
2022-04-09 22:04:15	91	22
2022-04-09 22:05:16	92	18
2022-04-09 22:06:16	91	16
2022-04-09 22:07:17	90	12
2022-04-09 22:08:18	89	16
2022-04-09 22:09:18	84	17
2022-04-09 22:10:19	83	15
2022-04-09 22:11:20	85	17
2022-04-09 22:12:20	81	23
2022-04-09 22:13:21	77	21
2022-04-09 22:14:22	81	15
2022-04-09 22:15:22	82	15
2022-04-09 22:16:23	83	20
2022-04-09 22:17:24	78	16
2022-04-09 22:18:24	78	15
2022-04-09 22:19:25	85	17
2022-04-09 22:20:25	83	18
2022-04-09 22:21:26	75	19
2022-04-09 22:22:27	75	16
2022-04-09 22:23:27	77	18
2022-04-09 22:24:28	74	16
2022-04-09 22:25:29	73	19
2022-04-09 22:26:29	81	20
2022-04-09 22:27:30	87	20
2022-04-09 22:28:30	87	20
2022-04-09 22:29:31	82	20
2022-04-09 22:30:32	76	23
2022-04-09 22:31:32	77	23
2022-04-09 22:32:33	70	23
2022-04-09 22:33:34	73	22
2022-04-09 22:34:34	77	22
2022-04-09 22:35:35	78	20
2022-04-09 22:36:36	80	22
2022-04-09 22:37:36	87	20
2022-04-09 22:38:37	82	22
2022-04-09 22:39:38	85	22
2022-04-09 22:40:38	85	24
2022-04-09 22:41:39	84	22
2022-04-09 22:42:39	79	23
2022-04-09 22:43:40	85	21
2022-04-09 22:44:41	81	19
2022-04-09 22:45:41	84	20
2022-04-09 22:46:42	82	18
2022-04-09 22:47:43	82	18
2022-04-09 22:48:43	81	21
2022-04-09 22:49:44	89	22
2022-04-09 22:50:45	87	23
2022-04-09 22:51:45	83	24
2022-04-09 22:52:46	89	23
2022-04-09 22:53:46	88	23
2022-04-09 22:54:47	76	24
2022-04-09 22:55:48	73	26
2022-04-09 22:56:49	71	21
2022-04-09 22:57:49	80	21
2022-04-09 22:58:50	76	19
2022-04-09 22:59:50	77	19
2022-04-09 23:00:51	72	21
2022-04-09 23:01:52	76	24
2022-04-09 23:02:52	70	24
2022-04-09 23:03:53	71	25
2022-04-09 23:04:54	69	24
2022-04-09 23:05:54	71	23
2022-04-09 23:06:55	76	21
2022-04-09 23:07:55	74	21
2022-04-09 23:08:56	77	21
2022-04-09 23:09:57	73	19
2022-04-09 23:10:57	69	18
2022-04-09 23:11:58	70	16
2022-04-09 23:12:59	65	16
2022-04-09 23:13:59	72	22
2022-04-09 23:15:00	71	22
2022-04-09 23:16:01	75	23
2022-04-09 23:17:01	71	21
2022-04-09 23:18:02	74	22
2022-04-09 23:19:03	73	20
2022-04-09 23:20:03	71	19
2022-04-09 23:21:04	80	23
2022-04-09 23:22:05	79	22
2022-04-09 23:23:05	80	21
2022-04-09 23:24:06	87	23
2022-04-09 23:25:06	81	21
2022-04-09 23:26:07	79	20
2022-04-09 23:27:08	81	19
2022-04-09 23:28:08	80	22
2022-04-09 23:29:09	88	20
2022-04-09 23:30:10	85	22
2022-04-09 23:31:10	84	21
2022-04-09 23:32:11	90	20
2022-04-09 23:33:11	86	18
2022-04-09 23:34:12	78	18
2022-04-09 23:35:13	71	21
2022-04-09 23:36:13	72	20
2022-04-09 23:37:14	70	22
2022-04-09 23:38:15	71	23
2022-04-09 23:39:15	73	25
2022-04-09 23:40:16	72	19
2022-04-09 23:41:16	77	19
2022-04-09 23:42:17	75	22
2022-04-09 23:43:18	73	23
2022-04-09 23:44:18	72	19
2022-04-09 23:45:19	72	22
2022-04-09 23:46:20	69	21
2022-04-09 23:47:20	62	17
2022-04-09 23:48:21	66	21
2022-04-09 23:49:22	63	20
2022-04-09 23:50:22	62	20
2022-04-09 23:51:23	60	20
2022-04-09 23:52:24	59	18
2022-04-09 23:53:24	58	19
2022-04-09 23:54:25	59	21
2022-04-09 23:55:26	63	23
2022-04-09 23:56:26	63	25
2022-04-09 23:57:27	59	22
2022-04-09 23:58:28	58	21
2022-04-09 23:59:28	62	19
2022-04-10 00:00:29	59	16
2022-04-10 00:01:30	55	17
2022-04-10 00:02:30	51	14
2022-04-10 00:03:31	58	16
2022-04-10 00:04:31	57	15
2022-04-10 00:05:32	59	14
2022-04-10 00:06:33	63	14
2022-04-10 00:07:33	54	18
2022-04-10 00:08:34	59	20
2022-04-10 00:09:35	60	19
2022-04-10 00:10:35	65	20
2022-04-10 00:11:36	66	21
2022-04-10 00:12:36	66	20
2022-04-10 00:13:37	64	18
2022-04-10 00:14:38	65	19
2022-04-10 00:15:38	64	20
2022-04-10 00:16:39	65	19
2022-04-10 00:17:40	60	20
2022-04-10 00:18:40	68	23
2022-04-10 00:19:41	69	21
2022-04-10 00:20:41	68	22
2022-04-10 00:21:42	63	23
2022-04-10 00:22:43	63	26
2022-04-10 00:23:43	62	28
2022-04-10 00:24:44	60	32
2022-04-10 00:25:45	58	33
2022-04-10 00:26:45	55	29
2022-04-10 00:27:46	58	28
2022-04-10 00:28:46	62	28
2022-04-10 00:29:47	59	24
2022-04-10 00:30:48	58	18
2022-04-10 00:31:48	58	18
2022-04-10 00:32:49	61	23
2022-04-10 00:33:50	68	25
2022-04-10 00:34:50	66	24
2022-04-10 00:35:51	62	24
2022-04-10 00:36:51	67	28
2022-04-10 00:37:52	67	23
2022-04-10 00:38:53	64	22
2022-04-10 00:39:53	65	20
2022-04-10 00:40:54	61	19
2022-04-10 00:41:55	59	19
2022-04-10 00:42:55	55	19
2022-04-10 00:43:56	48	21
2022-04-10 00:44:57	50	16
2022-04-10 00:45:57	45	16
2022-04-10 00:46:58	46	14
2022-04-10 00:47:58	46	15
2022-04-10 00:48:59	46	16
2022-04-10 00:50:00	51	16
2022-04-10 00:51:00	50	20
2022-04-10 00:52:01	47	19
2022-04-10 00:53:02	43	20
2022-04-10 00:54:02	47	21
2022-04-10 00:55:03	46	19
2022-04-10 00:56:03	47	16
2022-04-10 00:57:04	47	15
2022-04-10 00:58:05	47	18
2022-04-10 00:59:06	49	19
2022-04-10 01:00:06	50	20
2022-04-10 01:01:07	50	20
2022-04-10 01:02:07	51	19
2022-04-10 01:03:08	52	18
2022-04-10 01:04:09	45	14
2022-04-10 01:05:09	49	12
2022-04-10 01:06:10	46	13
2022-04-10 01:07:11	41	13
2022-04-10 01:08:11	40	13
2022-04-10 01:09:12	38	11
2022-04-10 01:10:12	37	12
2022-04-10 01:11:13	36	12
2022-04-10 01:12:14	41	15
2022-04-10 01:13:14	42	14
2022-04-10 01:14:15	40	14
2022-04-10 01:15:15	35	12
2022-04-10 01:16:16	35	12
2022-04-10 01:17:17	37	9
2022-04-10 01:18:17	39	10
2022-04-10 01:19:18	39	8
2022-04-10 01:20:19	41	9
2022-04-10 01:21:19	43	10
2022-04-10 01:22:20	41	11
2022-04-10 01:23:20	41	11
2022-04-10 01:24:21	42	11
2022-04-10 01:25:22	39	11
2022-04-10 01:26:22	37	11
2022-04-10 01:27:23	34	12
2022-04-10 01:28:23	33	10
2022-04-10 01:29:24	32	5
2022-04-10 01:30:25	33	7
2022-04-10 01:31:25	35	8
2022-04-10 01:32:26	34	8
2022-04-10 01:33:26	35	8
2022-04-10 01:34:27	37	10
2022-04-10 01:35:28	37	10
2022-04-10 01:36:28	39	9
2022-04-10 01:37:29	43	10
2022-04-10 01:38:30	45	11
2022-04-10 01:39:30	46	14
2022-04-10 01:40:31	43	14
2022-04-10 01:41:31	38	13
2022-04-10 01:42:32	36	12
2022-04-10 01:43:33	37	13
2022-04-10 01:44:33	35	11
2022-04-10 01:45:34	31	12
2022-04-10 01:46:34	35	14
2022-04-10 01:47:35	38	15
2022-04-10 01:48:36	37	12
2022-04-10 01:49:36	40	14
2022-04-10 01:50:37	33	15
2022-04-10 01:51:38	30	15
2022-04-10 01:52:38	30	14
2022-04-10 01:53:39	32	15
2022-04-10 01:54:39	34	14
2022-04-10 01:55:40	33	13
2022-04-10 01:56:41	31	15
2022-04-10 01:57:41	32	14
2022-04-10 01:58:42	29	9
2022-04-10 01:59:43	26	6
2022-04-10 02:00:43	25	9
2022-04-10 02:01:44	28	9
2022-04-10 02:02:45	29	10
2022-04-10 02:03:45	26	12
2022-04-10 02:04:46	32	12
2022-04-10 02:05:47	32	11
2022-04-10 02:06:47	33	14
2022-04-10 02:07:48	31	13
2022-04-10 02:08:48	28	14
2022-04-10 02:09:49	29	10
2022-04-10 02:10:50	31	8
2022-04-10 02:11:50	28	8
2022-04-10 02:12:51	26	10
2022-04-10 02:13:52	22	8
2022-04-10 02:14:52	21	10
2022-04-10 02:15:53	25	10
2022-04-10 02:16:53	24	11
2022-04-10 02:17:54	24	11
2022-04-10 02:18:55	23	10
2022-04-10 02:19:55	19	11
2022-04-10 02:20:56	16	9
2022-04-10 02:21:56	16	10
2022-04-10 02:22:57	18	12
2022-04-10 02:23:58	20	11
2022-04-10 02:24:58	20	10
2022-04-10 02:25:59	18	8
2022-04-10 02:27:00	19	7
2022-04-10 02:28:00	23	8
2022-04-10 02:29:01	23	11
2022-04-10 02:30:01	24	11
2022-04-10 02:31:02	29	9
2022-04-10 02:32:03	27	10
2022-04-10 02:33:03	27	9
2022-04-10 02:34:04	30	9
2022-04-10 02:35:04	26	9
2022-04-10 02:36:05	25	10
2022-04-10 02:37:06	25	12
2022-04-10 02:38:06	25	11
2022-04-10 02:39:07	21	8
2022-04-10 02:40:07	20	9
2022-04-10 02:41:08	19	8
2022-04-10 02:42:09	16	7
2022-04-10 02:43:09	15	8
2022-04-10 02:44:10	17	9
2022-04-10 02:45:10	19	8
2022-04-10 02:46:11	18	7
2022-04-10 02:47:12	17	8
2022-04-10 02:48:12	17	9
2022-04-10 02:49:13	15	8
2022-04-10 02:50:14	18	8
2022-04-10 02:51:14	17	8
2022-04-10 02:52:15	17	6
2022-04-10 02:53:15	17	5
2022-04-10 02:54:16	17	6
2022-04-10 02:55:17	15	5
2022-04-10 02:56:17	14	5
2022-04-10 02:57:18	14	5
2022-04-10 02:58:19	18	7
2022-04-10 02:59:19	15	5
2022-04-10 03:00:20	16	4
2022-04-10 03:01:21	16	5
2022-04-10 03:02:21	17	7
2022-04-10 03:03:22	18	6
2022-04-10 03:04:22	20	6
2022-04-10 03:05:23	23	5
2022-04-10 03:06:24	22	4
2022-04-10 03:07:24	19	2
2022-04-10 03:08:25	16	3
2022-04-10 03:09:26	13	7
2022-04-10 03:10:26	16	8
2022-04-10 03:11:27	16	7
2022-04-10 03:12:27	16	7
2022-04-10 03:13:28	14	7
2022-04-10 03:14:29	16	4
2022-04-10 03:15:29	14	3
2022-04-10 03:16:30	14	3
2022-04-10 03:17:30	13	2
2022-04-10 03:18:31	12	4
2022-04-10 03:19:32	13	5
2022-04-10 03:20:32	9	8
2022-04-10 03:21:33	10	7
2022-04-10 03:22:33	13	8
2022-04-10 03:23:34	14	8
2022-04-10 03:24:35	15	7
2022-04-10 03:25:35	18	8
2022-04-10 03:26:36	15	9
2022-04-10 03:27:37	14	7
2022-04-10 03:28:37	13	8
2022-04-10 03:29:38	14	8
2022-04-10 03:30:38	18	7
2022-04-10 03:31:39	19	7
2022-04-10 03:32:40	20	6
2022-04-10 03:33:40	20	7
2022-04-10 03:34:41	17	6
2022-04-10 03:35:41	17	6
2022-04-10 03:36:42	16	6
2022-04-10 03:37:43	12	6
2022-04-10 03:38:43	14	7
2022-04-10 03:39:44	16	5
2022-04-10 03:40:45	17	5
2022-04-10 03:41:45	17	7
2022-04-10 03:42:46	16	6
2022-04-10 03:43:46	15	4
2022-04-10 03:44:47	14	4
2022-04-10 03:45:48	13	4
2022-04-10 03:46:48	13	4
2022-04-10 03:47:49	12	5
2022-04-10 03:48:49	14	5
2022-04-10 03:49:50	16	4
2022-04-10 03:50:51	15	4
2022-04-10 03:51:51	13	4
2022-04-10 03:52:52	16	4
2022-04-10 03:53:53	13	6
2022-04-10 03:54:53	13	6
2022-04-10 03:55:54	12	6
2022-04-10 03:56:54	11	5
2022-04-10 03:57:55	8	4
2022-04-10 03:58:56	10	4
2022-04-10 03:59:57	9	3
2022-04-10 04:00:57	10	4
2022-04-10 04:01:58	10	4
2022-04-10 04:02:59	9	4
2022-04-10 04:03:59	7	2
2022-04-10 04:05:00	7	2
2022-04-10 04:06:00	9	3
2022-04-10 04:07:01	8	2
2022-04-10 04:08:02	9	4
2022-04-10 04:09:02	9	4
2022-04-10 04:10:03	9	4
2022-04-10 04:11:03	8	4
2022-04-10 04:12:04	7	4
2022-04-10 04:13:05	6	3
2022-04-10 04:14:05	6	3
2022-04-10 04:15:06	8	3
2022-04-10 04:16:07	9	3
2022-04-10 04:17:07	10	2
2022-04-10 04:18:08	9	2
2022-04-10 04:19:08	12	3
2022-04-10 04:20:09	13	2
2022-04-10 04:21:10	12	2
2022-04-10 04:22:10	15	3
2022-04-10 04:23:11	16	3
2022-04-10 04:24:11	15	2
2022-04-10 04:25:12	15	3
2022-04-10 04:26:13	15	3
2022-04-10 04:27:13	15	3
2022-04-10 04:28:14	12	3
2022-04-10 04:29:15	14	4
2022-04-10 04:30:15	12	2
2022-04-10 04:31:16	13	3
2022-04-10 04:32:16	12	3
2022-04-10 04:33:17	15	4
2022-04-10 04:34:18	12	3
2022-04-10 04:35:18	13	3
2022-04-10 04:36:19	12	2
2022-04-10 04:37:19	12	2
2022-04-10 04:38:20	13	1
2022-04-10 04:39:21	13	1
2022-04-10 04:40:21	12	1
2022-04-10 04:41:22	11	1
2022-04-10 04:42:23	11	1
2022-04-10 04:43:23	12	2
2022-04-10 04:44:24	12	2
2022-04-10 04:45:24	12	2
2022-04-10 04:46:25	14	2
2022-04-10 04:47:26	14	2
2022-04-10 04:48:26	12	2
2022-04-10 04:49:27	11	1
2022-04-10 04:50:28	12	1
2022-04-10 04:51:28	14	1
2022-04-10 04:52:29	14	1
2022-04-10 04:53:29	16	2
2022-04-10 04:54:30	17	2
2022-04-10 04:55:31	15	2
2022-04-10 04:56:31	12	2
2022-04-10 04:57:32	12	2
2022-04-10 04:58:33	14	2
2022-04-10 04:59:33	13	1
2022-04-10 05:00:34	11	1
2022-04-10 05:01:35	12	1
2022-04-10 05:02:35	12	0
2022-04-10 05:03:36	14	1
2022-04-10 05:04:36	13	1
2022-04-10 05:05:37	13	1
2022-04-10 05:06:38	12	1
2022-04-10 05:07:38	12	1
2022-04-10 05:08:39	10	1
2022-04-10 05:09:40	10	1
2022-04-10 05:10:40	11	1
2022-04-10 05:11:41	11	1
2022-04-10 05:12:41	9	1
2022-04-10 05:13:42	10	2
2022-04-10 05:14:43	10	2
2022-04-10 05:15:43	8	1
2022-04-10 05:16:44	7	0
2022-04-10 05:17:44	6	0
2022-04-10 05:18:45	6	0
2022-04-10 05:19:46	5	0
2022-04-10 05:20:46	7	0
2022-04-10 05:21:47	7	0
2022-04-10 05:22:48	7	0
2022-04-10 05:23:48	11	0
2022-04-10 05:24:49	12	0
2022-04-10 05:25:49	11	0
2022-04-10 05:26:50	9	1
2022-04-10 05:27:51	9	1
2022-04-10 05:28:51	9	1
2022-04-10 05:29:52	10	1
2022-04-10 05:30:52	10	1
2022-04-10 05:31:53	9	1
2022-04-10 05:32:54	9	1
2022-04-10 05:33:54	9	1
2022-04-10 05:34:55	9	1
2022-04-10 05:35:56	9	1
2022-04-10 05:36:56	9	1
2022-04-10 05:37:57	11	1
2022-04-10 05:38:57	9	1
2022-04-10 05:39:58	10	1
2022-04-10 05:40:59	11	1
2022-04-10 05:41:59	8	0
2022-04-10 05:43:00	9	1
2022-04-10 05:44:00	7	0
2022-04-10 05:45:01	6	0
2022-04-10 05:46:02	5	0
2022-04-10 05:47:02	4	0
2022-04-10 05:48:03	7	0
2022-04-10 05:49:04	8	1
2022-04-10 05:50:04	7	1
2022-04-10 05:51:05	7	0
2022-04-10 05:52:05	7	0
2022-04-10 05:53:06	5	0
2022-04-10 05:54:07	6	0
2022-04-10 05:55:07	6	0
2022-04-10 05:56:08	8	0
2022-04-10 05:57:09	10	0
2022-04-10 05:58:09	11	0
2022-04-10 05:59:10	7	2
2022-04-10 06:00:10	8	2
2022-04-10 06:01:11	10	3
2022-04-10 06:02:12	13	4
2022-04-10 06:03:13	13	5
2022-04-10 06:04:13	14	5
2022-04-10 06:05:14	14	5
2022-04-10 06:06:14	11	4
2022-04-10 06:07:15	9	3
2022-04-10 06:08:16	9	3
2022-04-10 06:09:16	7	3
2022-04-10 06:10:17	7	3
2022-04-10 06:11:18	8	3
2022-04-10 06:12:18	9	3
2022-04-10 06:13:19	10	3
2022-04-10 06:14:19	12	3
2022-04-10 06:15:20	15	2
2022-04-10 06:16:21	12	2
2022-04-10 06:17:21	11	2
2022-04-10 06:18:22	12	2
2022-04-10 06:19:23	10	2
2022-04-10 06:20:23	11	2
2022-04-10 06:21:24	10	2
2022-04-10 06:22:24	8	3
2022-04-10 06:23:25	8	3
2022-04-10 06:24:26	6	2
2022-04-10 06:25:26	5	3
2022-04-10 06:26:27	7	3
2022-04-10 06:27:27	7	3
2022-04-10 06:28:28	9	2
2022-04-10 06:29:29	10	3
2022-04-10 06:30:29	13	3
2022-04-10 06:31:30	12	3
2022-04-10 06:32:31	11	3
2022-04-10 06:33:31	11	4
2022-04-10 06:34:32	12	3
2022-04-10 06:35:32	12	3
2022-04-10 06:36:33	11	3
2022-04-10 06:37:34	13	3
2022-04-10 06:38:34	13	3
2022-04-10 06:39:35	13	2
2022-04-10 06:40:36	14	2
2022-04-10 06:41:36	13	2
2022-04-10 06:42:37	14	3
2022-04-10 06:43:37	15	3
2022-04-10 06:44:38	14	3
2022-04-10 06:45:39	13	3
2022-04-10 06:46:39	13	3
2022-04-10 06:47:40	13	5
2022-04-10 06:48:40	15	4
2022-04-10 06:49:41	14	3
2022-04-10 06:50:42	15	2
2022-04-10 06:51:42	14	2
2022-04-10 06:52:43	12	3
2022-04-10 06:53:43	13	3
2022-04-10 06:54:44	16	3
2022-04-10 06:55:45	16	3
2022-04-10 06:56:45	17	3
2022-04-10 06:57:46	17	3
2022-04-10 06:58:47	18	3
2022-04-10 06:59:47	18	3
2022-04-10 07:00:48	17	3
2022-04-10 07:01:49	17	3
2022-04-10 07:02:49	16	3
2022-04-10 07:03:50	16	2
2022-04-10 07:04:51	15	3
2022-04-10 07:05:51	18	2
2022-04-10 07:06:52	18	2
2022-04-10 07:07:52	19	2
2022-04-10 07:08:53	19	2
2022-04-10 07:09:54	18	2
2022-04-10 07:10:54	14	1
2022-04-10 07:11:55	14	0
2022-04-10 07:12:56	16	1
2022-04-10 07:13:56	20	1
2022-04-10 07:14:57	21	3
2022-04-10 07:15:57	20	3
2022-04-10 07:16:58	23	4
2022-04-10 07:17:59	21	3
2022-04-10 07:18:59	20	3
2022-04-10 07:20:00	18	2
2022-04-10 07:21:00	21	2
2022-04-10 07:22:01	18	2
2022-04-10 07:23:02	20	3
2022-04-10 07:24:02	20	4
2022-04-10 07:25:03	20	4
2022-04-10 07:26:03	16	5
2022-04-10 07:27:04	14	5
2022-04-10 07:28:05	15	5
2022-04-10 07:29:05	16	4
2022-04-10 07:30:06	17	3
2022-04-10 07:31:07	16	2
2022-04-10 07:32:07	18	2
2022-04-10 07:33:08	16	2
2022-04-10 07:34:08	17	2
2022-04-10 07:35:09	18	3
2022-04-10 07:36:10	20	2
2022-04-10 07:37:10	20	2
2022-04-10 07:38:11	23	4
2022-04-10 07:39:12	25	2
2022-04-10 07:40:12	23	3
2022-04-10 07:41:13	23	3
2022-04-10 07:42:13	22	6
